"2023-08-30 01:00:00",307.000000000
"2023-08-30 02:00:00",110.000000000
"2023-08-30 03:00:00",109.000000000
"2023-08-30 04:00:00",57.000000000
"2023-08-30 05:00:00",120.000000000
"2023-08-30 06:00:00",59.000000000
"2023-08-30 07:00:00",36.000000000
"2023-08-30 08:00:00",64.000000000
"2023-08-30 09:00:00",77.000000000
"2023-08-30 10:00:00",48.000000000
"2023-08-30 11:00:00",23.000000000
"2023-08-30 12:00:00",18.000000000
"2023-08-30 13:00:00",27.000000000
"2023-08-30 14:00:00",52.000000000
"2023-08-30 15:00:00",68.000000000
"2023-08-30 16:00:00",43.000000000
"2023-08-30 17:00:00",43.000000000
"2023-08-30 18:00:00",23.000000000
"2023-08-30 19:00:00",31.000000000
"2023-08-30 20:00:00",30.000000000
"2023-08-30 21:00:00",37.000000000
"2023-08-30 22:00:00",49.000000000
"2023-08-30 23:00:00",41.000000000
"2023-08-31 00:00:00",93.000000000
"2023-08-31 01:00:00",19.000000000
"2023-08-31 02:00:00",15.000000000
"2023-08-31 03:00:00",15.000000000
"2023-08-31 04:00:00",15.000000000
"2023-08-31 05:00:00",15.000000000
"2023-08-31 06:00:00",14.000000000
"2023-08-31 07:00:00",18.000000000
"2023-08-31 08:00:00",19.000000000
"2023-08-31 09:00:00",84.000000000
"2023-08-31 10:00:00",170.000000000
"2023-08-31 11:00:00",368.000000000
"2023-08-31 12:00:00",550.000000000
"2023-08-31 13:00:00",434.000000000
"2023-08-31 14:00:00",646.000000000
"2023-08-31 15:00:00",669.000000000
"2023-08-31 16:00:00",940.000000000
"2023-08-31 17:00:00",790.000000000
"2023-08-31 18:00:00",498.000000000
"2023-08-31 19:00:00",465.000000000
"2023-08-31 20:00:00",246.000000000
"2023-08-31 21:00:00",184.000000000
"2023-08-31 22:00:00",136.000000000
"2023-08-31 23:00:00",85.000000000
"2023-09-01 00:00:00",103.000000000
"2023-09-01 01:00:00",416.000000000
"2023-09-01 02:00:00",638.000000000
"2023-09-01 03:00:00",479.000000000
"2023-09-01 04:00:00",263.000000000
"2023-09-01 05:00:00",184.000000000
"2023-09-01 06:00:00",175.000000000
