Date,kWh
2023-08-30 01:00:00,-0.131774172
2023-08-30 02:00:00,-0.131624728
2023-08-30 03:00:00,-0.132149994
2023-08-30 04:00:00,-0.132246673
2023-08-30 05:00:00,-0.131918058
2023-08-30 06:00:00,-0.130951673
2023-08-30 07:00:00,0.371198893
2023-08-30 08:00:00,6.717204094
2023-08-30 09:00:00,19.605876923
2023-08-30 10:00:00,31.949615479
2023-08-30 11:00:00,41.974632263
2023-08-30 12:00:00,74.450698853
2023-08-30 13:00:00,82.246673584
2023-08-30 14:00:00,79.87928772
2023-08-30 15:00:00,78.781036377
2023-08-30 16:00:00,67.228645325
2023-08-30 17:00:00,48.766269684
2023-08-30 18:00:00,28.276424408
2023-08-30 19:00:00,10.784371376
2023-08-30 20:00:00,1.495300055
2023-08-30 21:00:00,-0.131036669
2023-08-30 22:00:00,-0.131695554
2023-08-30 23:00:00,-0.13089861
2023-08-31 00:00:00,-0.131688058
2023-08-31 01:00:00,-0.130866662
2023-08-31 02:00:00,-0.129889727
2023-08-31 03:00:00,-0.12974222
2023-08-31 04:00:00,-0.129264161
2023-08-31 05:00:00,-0.129654169
2023-08-31 06:00:00,-0.129756108
2023-08-31 07:00:00,0.230484173
2023-08-31 08:00:00,6.079400539
2023-08-31 09:00:00,24.167802811
2023-08-31 10:00:00,47.527729034
2023-08-31 11:00:00,66.362091064
2023-08-31 12:00:00,79.486503601
2023-08-31 13:00:00,84.5442276
2023-08-31 14:00:00,85.021003723
2023-08-31 15:00:00,78.303466797
2023-08-31 16:00:00,65.621658325
2023-08-31 17:00:00,50.027828217
2023-08-31 18:00:00,17.223453522
2023-08-31 19:00:00,9.590380669
2023-08-31 20:00:00,3.082560062
2023-08-31 21:00:00,-0.12981084
2023-08-31 22:00:00,-0.130455002
2023-08-31 23:00:00,-0.130919725
2023-09-01 00:00:00,-0.130638883
2023-09-01 01:00:00,-0.131182224
2023-09-01 02:00:00,-0.130887225
2023-09-01 03:00:00,-0.131433606
2023-09-01 04:00:00,-0.131791115
2023-09-01 05:00:00,-0.130993336
2023-09-01 06:00:00,-0.130752504
2023-09-01 07:00:00,0.055707224
2023-09-01 08:00:00,6.059436321
2023-09-01 09:00:00,18.477302551
2023-09-01 10:00:00,40.83083725
2023-09-01 11:00:00,60.752613068
2023-09-01 12:00:00,72.300369263
2023-09-01 13:00:00,77.545143127
2023-09-01 14:00:00,78.617286682
2023-09-01 15:00:00,74.165145874
2023-09-01 16:00:00,62.495578766
2023-09-01 17:00:00,44.845722198
2023-09-01 18:00:00,24.056352615
2023-09-01 19:00:00,8.693119049
2023-09-01 20:00:00,2.324433804
2023-09-01 21:00:00,-0.130838335
2023-09-01 22:00:00,-0.131023332
2023-09-01 23:00:00,-0.130537495
2023-09-02 00:00:00,-0.131485552
2023-09-02 01:00:00,-0.131922781
2023-09-02 02:00:00,-0.132070839
2023-09-02 03:00:00,-0.131235555
2023-09-02 04:00:00,-0.131286666
2023-09-02 05:00:00,-0.131258607
2023-09-02 06:00:00,-0.130912229
2023-09-02 07:00:00,-0.112102225
2023-09-02 08:00:00,5.108778477
2023-09-02 09:00:00,21.504739761
2023-09-02 10:00:00,42.516880035
2023-09-02 11:00:00,54.939796448
2023-09-02 12:00:00,63.760520935
2023-09-02 13:00:00,76.880455017
2023-09-02 14:00:00,73.940185547
2023-09-02 15:00:00,31.31278038
2023-09-02 16:00:00,16.7182827
2023-09-02 17:00:00,37.053981781
2023-09-02 18:00:00,13.503904343
2023-09-02 19:00:00,5.842122555
2023-09-02 20:00:00,0.694985807
