Date,kWh
2023-08-30 01:00:00,8.0
2023-08-30 02:00:00,9.0
2023-08-30 03:00:00,8.0
2023-08-30 04:00:00,9.0
2023-08-30 05:00:00,9.0
2023-08-30 06:00:00,14.0
2023-08-30 07:00:00,56.0
2023-08-30 08:00:00,723.0
2023-08-30 09:00:00,1987.0
2023-08-30 10:00:00,3552.0
2023-08-30 11:00:00,4663.0
2023-08-30 12:00:00,8721.0
2023-08-30 13:00:00,8957.0
2023-08-30 14:00:00,8878.0
2023-08-30 15:00:00,8593.0
2023-08-30 16:00:00,7742.0
2023-08-30 17:00:00,6129.0
2023-08-30 18:00:00,3881.0
2023-08-30 19:00:00,1498.0
2023-08-30 20:00:00,176.0
2023-08-30 21:00:00,9.0
2023-08-30 22:00:00,13.0
2023-08-30 23:00:00,12.0
2023-08-31 00:00:00,11.0
2023-08-31 01:00:00,8.0
2023-08-31 02:00:00,8.0
2023-08-31 03:00:00,8.0
2023-08-31 04:00:00,9.0
2023-08-31 05:00:00,8.0
2023-08-31 06:00:00,8.0
2023-08-31 07:00:00,39.0
2023-08-31 08:00:00,677.0
2023-08-31 09:00:00,2721.0
2023-08-31 10:00:00,5658.0
2023-08-31 11:00:00,7681.0
2023-08-31 12:00:00,8719.0
2023-08-31 13:00:00,9014.0
2023-08-31 14:00:00,9088.0
2023-08-31 15:00:00,8554.0
2023-08-31 16:00:00,7476.0
2023-08-31 17:00:00,6363.0
2023-08-31 18:00:00,2148.0
2023-08-31 19:00:00,1120.0
2023-08-31 20:00:00,339.0
2023-08-31 21:00:00,9.0
2023-08-31 22:00:00,9.0
2023-08-31 23:00:00,10.0
2023-09-01 00:00:00,12.0
2023-09-01 01:00:00,9.0
2023-09-01 02:00:00,8.0
2023-09-01 03:00:00,9.0
2023-09-01 04:00:00,8.0
2023-09-01 05:00:00,9.0
2023-09-01 06:00:00,8.0
2023-09-01 07:00:00,25.0
2023-09-01 08:00:00,650.0
2023-09-01 09:00:00,2193.0
2023-09-01 10:00:00,4908.0
2023-09-01 11:00:00,7058.0
2023-09-01 12:00:00,8157.0
2023-09-01 13:00:00,8538.0
2023-09-01 14:00:00,8587.0
2023-09-01 15:00:00,8215.0
2023-09-01 16:00:00,7336.0
2023-09-01 17:00:00,5730.0
2023-09-01 18:00:00,3340.0
2023-09-01 19:00:00,1162.0
2023-09-01 20:00:00,258.0
2023-09-01 21:00:00,9.0
2023-09-01 22:00:00,9.0
2023-09-01 23:00:00,9.0
2023-09-02 00:00:00,9.0
2023-09-02 01:00:00,9.0
2023-09-02 02:00:00,8.0
2023-09-02 03:00:00,9.0
2023-09-02 04:00:00,8.0
2023-09-02 05:00:00,9.0
2023-09-02 06:00:00,8.0
2023-09-02 07:00:00,10.0
2023-09-02 08:00:00,554.0
2023-09-02 09:00:00,2379.0
2023-09-02 10:00:00,5074.0
2023-09-02 11:00:00,6414.0
2023-09-02 12:00:00,7284.0
2023-09-02 13:00:00,8455.0
2023-09-02 14:00:00,8041.0
2023-09-02 15:00:00,3436.0
2023-09-02 16:00:00,1802.0
2023-09-02 17:00:00,4624.0
2023-09-02 18:00:00,1525.0
2023-09-02 19:00:00,644.0
2023-09-02 20:00:00,86.0
2023-09-02 21:00:00,9.0
2023-09-02 22:00:00,8.0
2023-09-02 23:00:00,9.0
2023-09-03 00:00:00,9.0
2023-09-03 01:00:00,9.0
2023-09-03 02:00:00,10.0
2023-09-03 03:00:00,9.0
2023-09-03 04:00:00,10.0
2023-09-03 05:00:00,8.0
2023-09-03 06:00:00,9.0
2023-09-03 07:00:00,21.0
2023-09-03 08:00:00,534.0
2023-09-03 09:00:00,1290.0
2023-09-03 10:00:00,3673.0
2023-09-03 11:00:00,5841.0
2023-09-03 12:00:00,5543.0
2023-09-03 13:00:00,8311.0
2023-09-03 14:00:00,8251.0
2023-09-03 15:00:00,7916.0
2023-09-03 16:00:00,7177.0
2023-09-03 17:00:00,5649.0
2023-09-03 18:00:00,3524.0
2023-09-03 19:00:00,1250.0
2023-09-03 20:00:00,116.0
2023-09-03 21:00:00,8.0
2023-09-03 22:00:00,9.0
2023-09-03 23:00:00,8.0
2023-09-04 00:00:00,9.0
2023-09-04 01:00:00,8.0
2023-09-04 02:00:00,9.0
2023-09-04 03:00:00,8.0
2023-09-04 04:00:00,9.0
2023-09-04 05:00:00,8.0
2023-09-04 06:00:00,8.0
2023-09-04 07:00:00,41.0
2023-09-04 08:00:00,725.0
2023-09-04 09:00:00,2343.0
2023-09-04 10:00:00,5172.0
2023-09-04 11:00:00,7079.0
2023-09-04 12:00:00,8084.0
2023-09-04 13:00:00,8537.0
2023-09-04 14:00:00,8609.0
2023-09-04 15:00:00,8166.0
2023-09-04 16:00:00,7349.0
2023-09-04 17:00:00,5788.0
2023-09-04 18:00:00,3594.0
2023-09-04 19:00:00,1249.0
2023-09-04 20:00:00,106.0
2023-09-04 21:00:00,8.0
2023-09-04 22:00:00,8.0
2023-09-04 23:00:00,9.0
2023-09-05 00:00:00,8.0
2023-09-05 01:00:00,9.0
2023-09-05 02:00:00,8.0
2023-09-05 03:00:00,9.0
2023-09-05 04:00:00,8.0
2023-09-05 05:00:00,9.0
2023-09-05 06:00:00,8.0
2023-09-05 07:00:00,23.0
2023-09-05 08:00:00,179.0
2023-09-05 09:00:00,913.0
2023-09-05 10:00:00,3830.0
2023-09-05 11:00:00,5296.0
2023-09-05 12:00:00,7881.0
2023-09-05 13:00:00,7877.0
2023-09-05 14:00:00,7145.0
2023-09-05 15:00:00,5745.0
2023-09-05 16:00:00,4555.0
2023-09-05 17:00:00,2276.0
2023-09-05 18:00:00,1499.0
2023-09-05 19:00:00,1180.0
2023-09-05 20:00:00,120.0
2023-09-05 21:00:00,8.0
2023-09-05 22:00:00,8.0
2023-09-05 23:00:00,9.0
2023-09-06 00:00:00,8.0
2023-09-06 01:00:00,9.0
2023-09-06 02:00:00,8.0
2023-09-06 03:00:00,9.0
2023-09-06 04:00:00,8.0
2023-09-06 05:00:00,9.0
2023-09-06 06:00:00,8.0
2023-09-06 07:00:00,8.0
2023-09-06 08:00:00,111.0
2023-09-06 09:00:00,396.0
2023-09-06 10:00:00,738.0
2023-09-06 11:00:00,1441.0
2023-09-06 12:00:00,1014.0
2023-09-06 13:00:00,1604.0
2023-09-06 14:00:00,2598.0
2023-09-06 15:00:00,1844.0
2023-09-06 16:00:00,1049.0
2023-09-06 17:00:00,945.0
2023-09-06 18:00:00,718.0
2023-09-06 19:00:00,250.0
2023-09-06 20:00:00,44.0
2023-09-06 21:00:00,8.0
2023-09-06 22:00:00,9.0
2023-09-06 23:00:00,9.0
2023-09-07 00:00:00,10.0
2023-09-07 01:00:00,9.0
2023-09-07 02:00:00,8.0
2023-09-07 03:00:00,9.0
2023-09-07 04:00:00,8.0
2023-09-07 05:00:00,9.0
2023-09-07 06:00:00,8.0
2023-09-07 07:00:00,12.0
2023-09-07 08:00:00,250.0
2023-09-07 09:00:00,849.0
2023-09-07 10:00:00,1266.0
2023-09-07 11:00:00,1497.0
2023-09-07 12:00:00,3901.0
2023-09-07 13:00:00,1850.0
2023-09-07 14:00:00,1787.0
2023-09-07 15:00:00,1579.0
2023-09-07 16:00:00,1631.0
2023-09-07 17:00:00,1808.0
2023-09-07 18:00:00,1313.0
2023-09-07 19:00:00,648.0
2023-09-07 20:00:00,55.0
2023-09-07 21:00:00,9.0
2023-09-07 22:00:00,8.0
2023-09-07 23:00:00,9.0
2023-09-08 00:00:00,10.0
2023-09-08 01:00:00,8.0
2023-09-08 02:00:00,9.0
2023-09-08 03:00:00,8.0
2023-09-08 04:00:00,9.0
2023-09-08 05:00:00,9.0
2023-09-08 06:00:00,8.0
2023-09-08 07:00:00,21.0
2023-09-08 08:00:00,527.0
2023-09-08 09:00:00,2388.0
2023-09-08 10:00:00,5475.0
2023-09-08 11:00:00,7401.0
2023-09-08 12:00:00,8325.0
2023-09-08 13:00:00,8585.0
2023-09-08 14:00:00,8493.0
2023-09-08 15:00:00,8115.0
2023-09-08 16:00:00,7259.0
2023-09-08 17:00:00,5584.0
2023-09-08 18:00:00,3247.0
2023-09-08 19:00:00,1062.0
2023-09-08 20:00:00,85.0
2023-09-08 21:00:00,8.0
2023-09-08 22:00:00,10.0
2023-09-08 23:00:00,9.0
2023-09-09 00:00:00,10.0
2023-09-09 01:00:00,9.0
2023-09-09 02:00:00,8.0
2023-09-09 03:00:00,9.0
2023-09-09 04:00:00,8.0
2023-09-09 05:00:00,12.0
2023-09-09 06:00:00,9.0
2023-09-09 07:00:00,17.0
2023-09-09 08:00:00,599.0
2023-09-09 09:00:00,2551.0
2023-09-09 10:00:00,4251.0
2023-09-09 11:00:00,4902.0
2023-09-09 12:00:00,3790.0
2023-09-09 13:00:00,5493.0
2023-09-09 14:00:00,5231.0
2023-09-09 15:00:00,3760.0
2023-09-09 16:00:00,914.0
2023-09-09 17:00:00,1485.0
2023-09-09 18:00:00,666.0
2023-09-09 19:00:00,445.0
2023-09-09 20:00:00,10.0
2023-09-09 21:00:00,8.0
2023-09-09 22:00:00,10.0
2023-09-09 23:00:00,11.0
2023-09-10 00:00:00,9.0
2023-09-10 01:00:00,9.0
2023-09-10 02:00:00,8.0
2023-09-10 03:00:00,9.0
2023-09-10 04:00:00,8.0
2023-09-10 05:00:00,9.0
2023-09-10 06:00:00,8.0
2023-09-10 07:00:00,16.0
2023-09-10 08:00:00,473.0
2023-09-10 09:00:00,2142.0
2023-09-10 10:00:00,4794.0
2023-09-10 11:00:00,5031.0
2023-09-10 12:00:00,4071.0
2023-09-10 13:00:00,6531.0
2023-09-10 14:00:00,6028.0
2023-09-10 15:00:00,6522.0
