"2023-08-30 01:00:00",725.000000000
"2023-08-30 02:00:00",711.000000000
"2023-08-30 03:00:00",710.000000000
"2023-08-30 04:00:00",710.000000000
"2023-08-30 05:00:00",761.000000000
"2023-08-30 06:00:00",813.000000000
"2023-08-30 07:00:00",875.000000000
"2023-08-30 08:00:00",997.000000000
"2023-08-30 09:00:00",1084.000000000
"2023-08-30 10:00:00",1099.000000000
"2023-08-30 11:00:00",1076.000000000
"2023-08-30 12:00:00",1059.000000000
"2023-08-30 13:00:00",1069.000000000
"2023-08-30 14:00:00",1025.000000000
"2023-08-30 15:00:00",1012.000000000
"2023-08-30 16:00:00",1037.000000000
"2023-08-30 17:00:00",1051.000000000
"2023-08-30 18:00:00",1069.000000000
"2023-08-30 19:00:00",1048.000000000
"2023-08-30 20:00:00",1040.000000000
"2023-08-30 21:00:00",986.000000000
"2023-08-30 22:00:00",951.000000000
"2023-08-30 23:00:00",933.000000000
"2023-08-31 00:00:00",878.000000000
"2023-08-31 01:00:00",807.000000000
"2023-08-31 02:00:00",729.000000000
"2023-08-31 03:00:00",720.000000000
"2023-08-31 04:00:00",720.000000000
"2023-08-31 05:00:00",778.000000000
"2023-08-31 06:00:00",840.000000000
"2023-08-31 07:00:00",921.000000000
"2023-08-31 08:00:00",1100.000000000
"2023-08-31 09:00:00",1094.000000000
"2023-08-31 10:00:00",1095.000000000
"2023-08-31 11:00:00",1064.000000000
"2023-08-31 12:00:00",1081.000000000
"2023-08-31 13:00:00",1135.000000000
"2023-08-31 14:00:00",1127.000000000
"2023-08-31 15:00:00",1131.000000000
"2023-08-31 16:00:00",1085.000000000
"2023-08-31 17:00:00",1072.000000000
"2023-08-31 18:00:00",1136.000000000
"2023-08-31 19:00:00",1088.000000000
"2023-08-31 20:00:00",1059.000000000
"2023-08-31 21:00:00",1028.000000000
"2023-08-31 22:00:00",997.000000000
"2023-08-31 23:00:00",939.000000000
"2023-09-01 00:00:00",836.000000000
"2023-09-01 01:00:00",759.000000000
"2023-09-01 02:00:00",701.000000000
"2023-09-01 03:00:00",689.000000000
"2023-09-01 04:00:00",680.000000000
"2023-09-01 05:00:00",730.000000000
"2023-09-01 06:00:00",790.000000000
"2023-09-01 07:00:00",865.000000000
"2023-09-01 08:00:00",1084.000000000
"2023-09-01 09:00:00",1059.000000000
"2023-09-01 10:00:00",1068.000000000
"2023-09-01 11:00:00",1081.000000000
