Date,kWh
2023-08-30 01:00:00,-0.005425
2023-08-30 02:00:00,-0.005498611
2023-08-30 03:00:00,-0.005533889
2023-08-30 04:00:00,-0.005461389
2023-08-30 05:00:00,-0.005601111
2023-08-30 06:00:00,-0.00572
2023-08-30 07:00:00,0.373298615
2023-08-30 08:00:00,7.623352051
2023-08-30 09:00:00,22.060678482
2023-08-30 10:00:00,33.896278381
2023-08-30 11:00:00,46.027614594
2023-08-30 12:00:00,86.922233582
2023-08-30 13:00:00,90.442764282
2023-08-30 14:00:00,87.874221802
2023-08-30 15:00:00,87.178161621
2023-08-30 16:00:00,76.005027771
2023-08-30 17:00:00,56.764213562
2023-08-30 18:00:00,34.233695984
2023-08-30 19:00:00,12.216749191
2023-08-30 20:00:00,1.541623592
2023-08-30 21:00:00,-0.009007778
2023-08-30 22:00:00,-0.005726389
2023-08-30 23:00:00,-0.005634167
2023-08-31 00:00:00,-0.005583889
2023-08-31 01:00:00,-0.005582222
2023-08-31 02:00:00,-0.005636944
2023-08-31 03:00:00,-0.005576667
2023-08-31 04:00:00,-0.005647778
2023-08-31 05:00:00,-0.005576111
2023-08-31 06:00:00,-0.005749722
2023-08-31 07:00:00,0.193817496
2023-08-31 08:00:00,6.589939117
2023-08-31 09:00:00,27.613731384
2023-08-31 10:00:00,53.177635193
2023-08-31 11:00:00,73.312240601
2023-08-31 12:00:00,87.49445343
2023-08-31 13:00:00,92.788856506
2023-08-31 14:00:00,93.392738342
2023-08-31 15:00:00,86.438316345
2023-08-31 16:00:00,74.400390625
2023-08-31 17:00:00,58.26909256
2023-08-31 18:00:00,20.49756813
2023-08-31 19:00:00,10.630504608
2023-08-31 20:00:00,3.428924561
2023-08-31 21:00:00,-0.006993056
2023-08-31 22:00:00,-0.005772222
2023-08-31 23:00:00,-0.005632222
2023-09-01 00:00:00,-0.005803333
2023-09-01 01:00:00,-0.005776389
2023-09-01 02:00:00,-0.005738611
2023-09-01 03:00:00,-0.005643333
2023-09-01 04:00:00,-0.0057525
2023-09-01 05:00:00,-0.005812778
2023-09-01 06:00:00,-0.005789722
2023-09-01 07:00:00,0.062962219
2023-09-01 08:00:00,6.74015379
2023-09-01 09:00:00,21.87620163
2023-09-01 10:00:00,45.996768951
2023-09-01 11:00:00,66.846458435
2023-09-01 12:00:00,79.618392944
2023-09-01 13:00:00,85.608604431
2023-09-01 14:00:00,87.07220459
2023-09-01 15:00:00,82.145851135
2023-09-01 16:00:00,71.143310547
2023-09-01 17:00:00,52.240978241
2023-09-01 18:00:00,29.144699097
2023-09-01 19:00:00,9.764821053
2023-09-01 20:00:00,2.568991184
2023-09-01 21:00:00,-0.006189167
2023-09-01 22:00:00,-0.005582778
2023-09-01 23:00:00,-0.005530833
2023-09-02 00:00:00,-0.005543056
2023-09-02 01:00:00,-0.0056025
2023-09-02 02:00:00,-0.005444722
2023-09-02 03:00:00,-0.005594167
2023-09-02 04:00:00,-0.005615833
2023-09-02 05:00:00,-0.005569167
2023-09-02 06:00:00,-0.005505833
2023-09-02 07:00:00,-0.012595
2023-09-02 08:00:00,5.585954666
2023-09-02 09:00:00,24.488714218
2023-09-02 10:00:00,47.648963928
2023-09-02 11:00:00,60.744445801
2023-09-02 12:00:00,71.000198364
2023-09-02 13:00:00,85.586624146
2023-09-02 14:00:00,81.879730225
2023-09-02 15:00:00,35.695556641
2023-09-02 16:00:00,19.008764267
2023-09-02 17:00:00,42.71207428
2023-09-02 18:00:00,15.07378006
2023-09-02 19:00:00,6.754755497
2023-09-02 20:00:00,0.810331106
2023-09-02 21:00:00,-0.005508889
2023-09-02 22:00:00,-0.005491111
2023-09-02 23:00:00,-0.005588056
2023-09-03 00:00:00,-0.005361944
2023-09-03 01:00:00,-0.005485556
2023-09-03 02:00:00,-0.005411389
2023-09-03 03:00:00,-0.005401111
2023-09-03 04:00:00,-0.00532
2023-09-03 05:00:00,-0.005230556
2023-09-03 06:00:00,-0.005403333
2023-09-03 07:00:00,0.017228611
2023-09-03 08:00:00,5.606705666
2023-09-03 09:00:00,13.380064011
2023-09-03 10:00:00,36.271373749
2023-09-03 11:00:00,58.60760498
2023-09-03 12:00:00,55.235767365
2023-09-03 13:00:00,85.192085266
2023-09-03 14:00:00,84.530548096
2023-09-03 15:00:00,80.111198425
2023-09-03 16:00:00,70.370948792
2023-09-03 17:00:00,51.642341614
2023-09-03 18:00:00,30.383457184
2023-09-03 19:00:00,9.619746208
2023-09-03 20:00:00,0.920658886
2023-09-03 21:00:00,-0.006029722
2023-09-03 22:00:00,-0.005646111
2023-09-03 23:00:00,-0.005398056
2023-09-04 00:00:00,-0.005512222
2023-09-04 01:00:00,-0.005490556
2023-09-04 02:00:00,-0.005570278
2023-09-04 03:00:00,-0.005328889
2023-09-04 04:00:00,-0.005303056
2023-09-04 05:00:00,-0.005351389
2023-09-04 06:00:00,-0.005454167
2023-09-04 07:00:00,0.239539161
2023-09-04 08:00:00,7.52115345
2023-09-04 09:00:00,24.991960526
2023-09-04 10:00:00,48.448467255
2023-09-04 11:00:00,66.995376587
2023-09-04 12:00:00,79.721839905
2023-09-04 13:00:00,86.286323547
2023-09-04 14:00:00,87.196403503
2023-09-04 15:00:00,81.505439758
2023-09-04 16:00:00,70.945037842
2023-09-04 17:00:00,52.501567841
2023-09-04 18:00:00,30.670526505
2023-09-04 19:00:00,9.535339355
2023-09-04 20:00:00,0.832549751
2023-09-04 21:00:00,-0.005513611
2023-09-04 22:00:00,-0.00552
2023-09-04 23:00:00,-0.005587222
2023-09-05 00:00:00,-0.005461111
2023-09-05 01:00:00,-0.005516111
2023-09-05 02:00:00,-0.005372778
2023-09-05 03:00:00,-0.005250833
2023-09-05 04:00:00,-0.005348889
2023-09-05 05:00:00,-0.005318056
2023-09-05 06:00:00,-0.005411389
2023-09-05 07:00:00,0.025657499
2023-09-05 08:00:00,1.812433004
2023-09-05 09:00:00,9.774357796
2023-09-05 10:00:00,36.126392365
2023-09-05 11:00:00,51.278182983
2023-09-05 12:00:00,76.52104187
2023-09-05 13:00:00,77.378761292
2023-09-05 14:00:00,70.909065247
2023-09-05 15:00:00,58.169746399
2023-09-05 16:00:00,45.683216095
2023-09-05 17:00:00,22.281373978
2023-09-05 18:00:00,14.365818024
2023-09-05 19:00:00,11.155034065
2023-09-05 20:00:00,1.086588383
2023-09-05 21:00:00,-0.005565278
2023-09-05 22:00:00,-0.005633611
2023-09-05 23:00:00,-0.005520833
2023-09-06 00:00:00,-0.005502778
2023-09-06 01:00:00,-0.005459444
2023-09-06 02:00:00,-0.005470278
2023-09-06 03:00:00,-0.005405556
2023-09-06 04:00:00,-0.005456667
2023-09-06 05:00:00,-0.005405
2023-09-06 06:00:00,-0.005555833
2023-09-06 07:00:00,-0.007946389
2023-09-06 08:00:00,0.96301055
2023-09-06 09:00:00,4.249077797
2023-09-06 10:00:00,7.967995644
2023-09-06 11:00:00,15.399627686
2023-09-06 12:00:00,10.80745697
2023-09-06 13:00:00,17.232902527
2023-09-06 14:00:00,27.325199127
2023-09-06 15:00:00,19.743040085
2023-09-06 16:00:00,11.184173584
2023-09-06 17:00:00,10.074822426
2023-09-06 18:00:00,7.708216667
2023-09-06 19:00:00,2.665249348
2023-09-06 20:00:00,0.338638604
2023-09-06 21:00:00,-0.005823056
2023-09-06 22:00:00,-0.005769167
2023-09-06 23:00:00,-0.005825
2023-09-07 00:00:00,-0.0057225
2023-09-07 01:00:00,-0.005900833
2023-09-07 02:00:00,-0.005825278
2023-09-07 03:00:00,-0.005916111
2023-09-07 04:00:00,-0.005858889
2023-09-07 05:00:00,-0.005699167
2023-09-07 06:00:00,-0.005723056
2023-09-07 07:00:00,-0.012256389
2023-09-07 08:00:00,2.510261059
2023-09-07 09:00:00,8.903662682
2023-09-07 10:00:00,13.295000076
2023-09-07 11:00:00,15.806867599
2023-09-07 12:00:00,40.264667511
2023-09-07 13:00:00,19.601831436
2023-09-07 14:00:00,19.085954666
2023-09-07 15:00:00,16.765834808
2023-09-07 16:00:00,17.347967148
2023-09-07 17:00:00,18.820323944
2023-09-07 18:00:00,13.89680481
2023-09-07 19:00:00,6.839750767
2023-09-07 20:00:00,0.466028899
2023-09-07 21:00:00,-0.005798333
2023-09-07 22:00:00,-0.005674444
2023-09-07 23:00:00,-0.005681111
2023-09-08 00:00:00,-0.005758333
2023-09-08 01:00:00,-0.005792222
2023-09-08 02:00:00,-0.005679444
2023-09-08 03:00:00,-0.005667778
2023-09-08 04:00:00,-0.005688333
2023-09-08 05:00:00,-0.005767222
2023-09-08 06:00:00,-0.005886667
2023-09-08 07:00:00,0.002621389
2023-09-08 08:00:00,5.235855579
2023-09-08 09:00:00,26.231973648
2023-09-08 10:00:00,50.714221954
2023-09-08 11:00:00,70.103065491
2023-09-08 12:00:00,81.455558777
2023-09-08 13:00:00,86.185287476
2023-09-08 14:00:00,85.041389465
2023-09-08 15:00:00,80.229156494
2023-09-08 16:00:00,69.459922791
2023-09-08 17:00:00,49.734226227
2023-09-08 18:00:00,27.336711884
2023-09-08 19:00:00,8.280765533
2023-09-08 20:00:00,0.682573318
2023-09-08 21:00:00,-0.005910278
2023-09-08 22:00:00,-0.005796389
2023-09-08 23:00:00,-0.005894444
2023-09-09 00:00:00,-0.005853333
2023-09-09 01:00:00,-0.005705556
2023-09-09 02:00:00,-0.005636389
2023-09-09 03:00:00,-0.005766389
2023-09-09 04:00:00,-0.005737778
2023-09-09 05:00:00,-0.005702222
2023-09-09 06:00:00,-0.005716667
2023-09-09 07:00:00,-0.006033889
2023-09-09 08:00:00,6.115128994
2023-09-09 09:00:00,26.858415604
2023-09-09 10:00:00,41.602233887
2023-09-09 11:00:00,48.060188293
2023-09-09 12:00:00,38.776283264
2023-09-09 13:00:00,54.240261078
2023-09-09 14:00:00,53.85376358
2023-09-09 15:00:00,39.388374329
2023-09-09 16:00:00,9.743850708
2023-09-09 17:00:00,15.466218948
2023-09-09 18:00:00,6.923252106
2023-09-09 19:00:00,4.516467094
2023-09-09 20:00:00,-0.01688111
2023-09-09 21:00:00,-0.005748611
2023-09-09 22:00:00,-0.005759167
2023-09-09 23:00:00,-0.005772222
2023-09-10 00:00:00,-0.005711389
2023-09-10 01:00:00,-0.005646389
2023-09-10 02:00:00,-0.005507778
2023-09-10 03:00:00,-0.005580278
2023-09-10 04:00:00,-0.005620278
2023-09-10 05:00:00,-0.005666667
2023-09-10 06:00:00,-0.0055725
2023-09-10 07:00:00,-0.002898611
2023-09-10 08:00:00,4.956866741
2023-09-10 09:00:00,22.544734955
2023-09-10 10:00:00,44.895740509
2023-09-10 11:00:00,50.538337708
2023-09-10 12:00:00,40.459903717
2023-09-10 13:00:00,65.891578674
2023-09-10 14:00:00,60.965827942
2023-09-10 15:00:00,62.621807098
2023-09-10 16:00:00,40.011821747
2023-09-10 17:00:00,32.245231628
2023-09-10 18:00:00,16.274080276
2023-09-10 19:00:00,6.054012299
2023-09-10 20:00:00,0.415481657
2023-09-10 21:00:00,-0.005684722
2023-09-10 22:00:00,-0.005713333
2023-09-10 23:00:00,-0.005616667
2023-09-11 00:00:00,-0.005631389
2023-09-11 01:00:00,-0.005523889
2023-09-11 02:00:00,-0.005607222
2023-09-11 03:00:00,-0.005611944
2023-09-11 04:00:00,-0.005710556
2023-09-11 05:00:00,-0.005666944
2023-09-11 06:00:00,-0.005659444
2023-09-11 07:00:00,0.13789472
2023-09-11 08:00:00,4.496433258
2023-09-11 09:00:00,20.97668457
2023-09-11 10:00:00,46.454315186
2023-09-11 11:00:00,59.683639526
2023-09-11 12:00:00,78.972251892
2023-09-11 13:00:00,88.223899841
2023-09-11 14:00:00,76.404098511
2023-09-11 15:00:00,57.064407349
2023-09-11 16:00:00,61.875232697
2023-09-11 17:00:00,30.846881866
2023-09-11 18:00:00,20.097784042
2023-09-11 19:00:00,8.015711784
2023-09-11 20:00:00,0.137631938
2023-09-11 21:00:00,-0.005650278
2023-09-11 22:00:00,-0.005489167
2023-09-11 23:00:00,-0.005616111
2023-09-12 00:00:00,-0.005669167
2023-09-12 01:00:00,-0.005577778
2023-09-12 02:00:00,-0.005657222
2023-09-12 03:00:00,-0.0055425
2023-09-12 04:00:00,-0.005618333
2023-09-12 05:00:00,-0.005706111
2023-09-12 06:00:00,-0.005777778
2023-09-12 07:00:00,-0.010454167
2023-09-12 08:00:00,3.098200321
2023-09-12 09:00:00,10.358374596
2023-09-12 10:00:00,26.019489288
2023-09-12 11:00:00,34.564090729
2023-09-12 12:00:00,39.10667038
2023-09-12 13:00:00,44.786865234
2023-09-12 14:00:00,69.340240479
2023-09-12 15:00:00,58.873126984
2023-09-12 16:00:00,67.669311523
2023-09-12 17:00:00,39.48828125
2023-09-12 18:00:00,23.443813324
2023-09-12 19:00:00,9.683384895
2023-09-12 20:00:00,0.418382764
2023-09-12 21:00:00,-0.005724444
2023-09-12 22:00:00,-0.005658889
2023-09-12 23:00:00,-0.005720556
2023-09-13 00:00:00,-0.005634722
2023-09-13 01:00:00,-0.005650556
2023-09-13 02:00:00,-0.005820278
2023-09-13 03:00:00,-0.006096944
2023-09-13 04:00:00,-0.006095833
2023-09-13 05:00:00,-0.006238611
2023-09-13 06:00:00,-0.006168056
2023-09-13 07:00:00,-0.012343611
2023-09-13 08:00:00,4.177715302
2023-09-13 09:00:00,26.753622055
2023-09-13 10:00:00,54.920875549
2023-09-13 11:00:00,75.086601257
2023-09-13 12:00:00,88.310638428
2023-09-13 13:00:00,95.00075531
2023-09-13 14:00:00,95.058807373
2023-09-13 15:00:00,88.428840637
2023-09-13 16:00:00,73.341590881
2023-09-13 17:00:00,51.342071533
2023-09-13 18:00:00,29.309421539
2023-09-13 19:00:00,7.501467705
2023-09-13 20:00:00,0.237991661
2023-09-13 21:00:00,-0.005739167
2023-09-13 22:00:00,-0.005679722
2023-09-13 23:00:00,-0.005767778
2023-09-14 00:00:00,-0.005801389
2023-09-14 01:00:00,-0.005946667
2023-09-14 02:00:00,-0.005993611
2023-09-14 03:00:00,-0.006039444
2023-09-14 04:00:00,-0.0060525
2023-09-14 05:00:00,-0.006198333
2023-09-14 06:00:00,-0.006114722
2023-09-14 07:00:00,-0.012489722
2023-09-14 08:00:00,4.346088409
2023-09-14 09:00:00,24.046731949
2023-09-14 10:00:00,49.739280701
2023-09-14 11:00:00,68.433731079
2023-09-14 12:00:00,76.796287537
2023-09-14 13:00:00,87.06942749
2023-09-14 14:00:00,78.459709167
2023-09-14 15:00:00,70.549926758
2023-09-14 16:00:00,60.905315399
2023-09-14 17:00:00,34.627758026
2023-09-14 18:00:00,24.259468079
2023-09-14 19:00:00,5.89781189
2023-09-14 20:00:00,0.121197775
2023-09-14 21:00:00,-0.005817778
2023-09-14 22:00:00,-0.005723056
2023-09-14 23:00:00,-0.005819722
2023-09-15 00:00:00,-0.005826111
2023-09-15 01:00:00,-0.005879444
2023-09-15 02:00:00,-0.00578
2023-09-15 03:00:00,-0.005621111
2023-09-15 04:00:00,-0.005720833
2023-09-15 05:00:00,-0.005669444
2023-09-15 06:00:00,-0.005829722
2023-09-15 07:00:00,-0.005543056
2023-09-15 08:00:00,1.242159128
2023-09-15 09:00:00,3.45182085
2023-09-15 10:00:00,2.407567024
2023-09-15 11:00:00,6.33942318
2023-09-15 12:00:00,19.059551239
2023-09-15 13:00:00,21.775913239
2023-09-15 14:00:00,9.9560709
2023-09-15 15:00:00,12.79804039
2023-09-15 16:00:00,20.953866959
2023-09-15 17:00:00,35.560138702
2023-09-15 18:00:00,27.668951035
2023-09-15 19:00:00,7.584041119
2023-09-15 20:00:00,0.186176941
2023-09-15 21:00:00,-0.005716389
2023-09-15 22:00:00,-0.005735556
2023-09-15 23:00:00,-0.005601389
2023-09-16 00:00:00,-0.005699444
2023-09-16 01:00:00,-0.005553611
2023-09-16 02:00:00,-0.005554722
2023-09-16 03:00:00,-0.005507778
2023-09-16 04:00:00,-0.005557778
2023-09-16 05:00:00,-0.005559167
2023-09-16 06:00:00,-0.005653889
2023-09-16 07:00:00,-0.010928056
2023-09-16 08:00:00,4.018777847
2023-09-16 09:00:00,22.231864929
2023-09-16 10:00:00,39.354946136
2023-09-16 11:00:00,65.741981506
2023-09-16 12:00:00,77.153717041
2023-09-16 13:00:00,81.522521973
2023-09-16 14:00:00,55.917190552
2023-09-16 15:00:00,52.751373291
2023-09-16 16:00:00,17.958238602
2023-09-16 17:00:00,11.307026863
2023-09-16 18:00:00,16.764375687
2023-09-16 19:00:00,5.545002937
2023-09-16 20:00:00,0.131866664
2023-09-16 21:00:00,-0.0057025
2023-09-16 22:00:00,-0.005709167
2023-09-16 23:00:00,-0.005716944
2023-09-17 00:00:00,-0.005656111
2023-09-17 01:00:00,-0.005619722
2023-09-17 02:00:00,-0.005486944
2023-09-17 03:00:00,-0.005537222
2023-09-17 04:00:00,-0.005665556
2023-09-17 05:00:00,-0.005506111
2023-09-17 06:00:00,-0.005660278
2023-09-17 07:00:00,-0.010014167
2023-09-17 08:00:00,3.509449482
2023-09-17 09:00:00,14.155604362
2023-09-17 10:00:00,33.896034241
2023-09-17 11:00:00,69.039916992
2023-09-17 12:00:00,81.418556213
2023-09-17 13:00:00,70.0831604
2023-09-17 14:00:00,54.104682922
2023-09-17 15:00:00,80.61856842
2023-09-17 16:00:00,61.617412567
2023-09-17 17:00:00,37.73947525
2023-09-17 18:00:00,21.165885925
2023-09-17 19:00:00,6.051352978
2023-09-17 20:00:00,0.085777774
2023-09-17 21:00:00,-0.005823333
2023-09-17 22:00:00,-0.005765278
2023-09-17 23:00:00,-0.005634722
2023-09-18 00:00:00,-0.005696944
2023-09-18 01:00:00,-0.005633056
2023-09-18 02:00:00,-0.005574722
2023-09-18 03:00:00,-0.005599444
2023-09-18 04:00:00,-0.005604444
2023-09-18 05:00:00,-0.005688611
2023-09-18 06:00:00,-0.005668333
2023-09-18 07:00:00,-0.010041944
2023-09-18 08:00:00,3.205800295
2023-09-18 09:00:00,23.092798233
2023-09-18 10:00:00,50.191139221
2023-09-18 11:00:00,69.488952637
2023-09-18 12:00:00,82.175170898
2023-09-18 13:00:00,86.773979187
2023-09-18 14:00:00,82.71762085
2023-09-18 15:00:00,65.654335022
2023-09-18 16:00:00,42.829013824
2023-09-18 17:00:00,23.685186386
2023-09-18 18:00:00,12.735901833
2023-09-18 19:00:00,2.111572027
2023-09-18 20:00:00,0.012969722
2023-09-18 21:00:00,-0.005835278
2023-09-18 22:00:00,-0.005785556
2023-09-18 23:00:00,-0.005769167
2023-09-19 00:00:00,-0.005584444
2023-09-19 01:00:00,-0.005603333
2023-09-19 02:00:00,-0.005681944
2023-09-19 03:00:00,-0.0054925
2023-09-19 04:00:00,-0.005696389
2023-09-19 05:00:00,-0.005616944
2023-09-19 06:00:00,-0.005654444
2023-09-19 07:00:00,-0.0103375
2023-09-19 08:00:00,2.314882994
2023-09-19 09:00:00,16.700185776
2023-09-19 10:00:00,27.608818054
2023-09-19 11:00:00,43.305702209
2023-09-19 12:00:00,71.69606781
2023-09-19 13:00:00,63.438083649
2023-09-19 14:00:00,86.584625244
2023-09-19 15:00:00,78.744132996
2023-09-19 16:00:00,67.214691162
2023-09-19 17:00:00,46.277927399
2023-09-19 18:00:00,22.128429413
2023-09-19 19:00:00,4.929783344
2023-09-19 20:00:00,0.087872498
2023-09-19 21:00:00,-0.0058275
2023-09-19 22:00:00,-0.005762222
2023-09-19 23:00:00,-0.005718611
2023-09-20 00:00:00,-0.005696389
2023-09-20 01:00:00,-0.0057825
2023-09-20 02:00:00,-0.005647778
2023-09-20 03:00:00,-0.005633056
2023-09-20 04:00:00,-0.005666389
2023-09-20 05:00:00,-0.005659722
2023-09-20 06:00:00,-0.005794444
2023-09-20 07:00:00,-0.008300833
2023-09-20 08:00:00,3.015989065
2023-09-20 09:00:00,20.146642685
2023-09-20 10:00:00,44.936473846
2023-09-20 11:00:00,63.677829742
2023-09-20 12:00:00,72.619865417
2023-09-20 13:00:00,80.461372375
2023-09-20 14:00:00,83.039268494
2023-09-20 15:00:00,77.155563354
2023-09-20 16:00:00,64.387893677
2023-09-20 17:00:00,44.334579468
2023-09-20 18:00:00,21.294744492
2023-09-20 19:00:00,4.278469563
2023-09-20 20:00:00,0.027043888
2023-09-20 21:00:00,-0.005503611
2023-09-20 22:00:00,-0.005654444
2023-09-20 23:00:00,-0.005530833
2023-09-21 00:00:00,-0.005765
2023-09-21 01:00:00,-0.005680833
2023-09-21 02:00:00,-0.005543611
2023-09-21 03:00:00,-0.005600833
2023-09-21 04:00:00,-0.005715833
2023-09-21 05:00:00,-0.005738056
2023-09-21 06:00:00,-0.005793889
2023-09-21 07:00:00,-0.008329722
2023-09-21 08:00:00,3.936148167
2023-09-21 09:00:00,19.345603943
2023-09-21 10:00:00,44.673145294
2023-09-21 11:00:00,63.807067871
2023-09-21 12:00:00,76.082344055
2023-09-21 13:00:00,73.154411316
2023-09-21 14:00:00,55.292842865
2023-09-21 15:00:00,70.127952576
2023-09-21 16:00:00,47.710494995
2023-09-21 17:00:00,22.913568497
2023-09-21 18:00:00,16.496139526
2023-09-21 19:00:00,3.850609779
2023-09-21 20:00:00,0.0141725
2023-09-21 21:00:00,-0.005583611
2023-09-21 22:00:00,-0.005582222
2023-09-21 23:00:00,-0.005596667
2023-09-22 00:00:00,-0.005661111
2023-09-22 01:00:00,-0.005639167
2023-09-22 02:00:00,-0.005531389
2023-09-22 03:00:00,-0.005483056
2023-09-22 04:00:00,-0.005607222
2023-09-22 05:00:00,-0.005697778
2023-09-22 06:00:00,-0.005832778
2023-09-22 07:00:00,-0.009960278
2023-09-22 08:00:00,2.264858007
2023-09-22 09:00:00,7.668334484
2023-09-22 10:00:00,6.877463341
2023-09-22 11:00:00,20.420995712
2023-09-22 12:00:00,35.199806213
2023-09-22 13:00:00,20.184822083
2023-09-22 14:00:00,27.988481522
2023-09-22 15:00:00,36.4451828
2023-09-22 16:00:00,25.142929077
2023-09-22 17:00:00,12.125564575
2023-09-22 18:00:00,8.856726646
2023-09-22 19:00:00,2.739820719
2023-09-22 20:00:00,-0.004054444
2023-09-22 21:00:00,-0.005696111
2023-09-22 22:00:00,-0.005579722
2023-09-22 23:00:00,-0.005697222
2023-09-23 00:00:00,-0.005366667
2023-09-23 01:00:00,-0.005385556
2023-09-23 02:00:00,-0.005415833
2023-09-23 03:00:00,-0.005385556
2023-09-23 04:00:00,-0.005479167
2023-09-23 05:00:00,-0.005485
2023-09-23 06:00:00,-0.005490278
2023-09-23 07:00:00,-0.005635278
2023-09-23 08:00:00,1.449399471
2023-09-23 09:00:00,4.18974638
2023-09-23 10:00:00,12.792519569
