Date,kWh
2022-11-01 01:00:00,-0.006203333
2022-11-01 02:00:00,-0.006066944
2022-11-01 03:00:00,-0.006103333
2022-11-01 04:00:00,-0.006133889
2022-11-01 05:00:00,-0.006260556
2022-11-01 06:00:00,-0.006234167
2022-11-01 07:00:00,-0.006346667
2022-11-01 08:00:00,-0.012484722
2022-11-01 09:00:00,3.216815948
2022-11-01 10:00:00,22.850158691
2022-11-01 11:00:00,44.401885986
2022-11-01 12:00:00,57.006145477
2022-11-01 13:00:00,62.384525299
2022-11-01 14:00:00,62.041942596
2022-11-01 15:00:00,54.014003754
2022-11-01 16:00:00,38.194454193
2022-11-01 17:00:00,17.126075745
2022-11-01 18:00:00,1.884059429
2022-11-01 19:00:00,-0.008309167
2022-11-01 20:00:00,-0.006283889
2022-11-01 21:00:00,-0.006222222
2022-11-01 22:00:00,-0.006278333
2022-11-01 23:00:00,-0.006380278
2022-11-02 00:00:00,-0.006152778
2022-11-02 01:00:00,-0.006243611
2022-11-02 02:00:00,-0.006143056
2022-11-02 03:00:00,-0.006109167
2022-11-02 04:00:00,-0.006066111
2022-11-02 05:00:00,-0.006153333
2022-11-02 06:00:00,-0.006236667
2022-11-02 07:00:00,-0.006113333
2022-11-02 08:00:00,-0.012013889
2022-11-02 09:00:00,2.780082464
2022-11-02 10:00:00,21.231908798
2022-11-02 11:00:00,42.660991669
2022-11-02 12:00:00,56.327594757
2022-11-02 13:00:00,59.881484985
2022-11-02 14:00:00,57.068161011
2022-11-02 15:00:00,31.963684082
2022-11-02 16:00:00,29.091039658
2022-11-02 17:00:00,10.323414803
2022-11-02 18:00:00,3.379410267
2022-11-02 19:00:00,-0.010448333
2022-11-02 20:00:00,-0.0061875
2022-11-02 21:00:00,-0.006059444
2022-11-02 22:00:00,-0.006221667
2022-11-02 23:00:00,-0.006354722
2022-11-03 00:00:00,-0.006156667
2022-11-03 01:00:00,-0.0062275
2022-11-03 02:00:00,-0.0061525
2022-11-03 03:00:00,-0.006360278
2022-11-03 04:00:00,-0.006301389
2022-11-03 05:00:00,-0.006066667
2022-11-03 06:00:00,-0.006116111
2022-11-03 07:00:00,-0.006526389
2022-11-03 08:00:00,-0.010131667
2022-11-03 09:00:00,1.758315802
2022-11-03 10:00:00,4.329090118
2022-11-03 11:00:00,5.859627724
2022-11-03 12:00:00,6.042471886
2022-11-03 13:00:00,14.267209053
2022-11-03 14:00:00,7.600011349
2022-11-03 15:00:00,11.192206383
2022-11-03 16:00:00,6.351854801
2022-11-03 17:00:00,4.396283627
2022-11-03 18:00:00,1.966136098
2022-11-03 19:00:00,-0.006815556
2022-11-03 20:00:00,-0.006232778
2022-11-03 21:00:00,-0.006064444
2022-11-03 22:00:00,-0.006278889
2022-11-03 23:00:00,-0.006178611
2022-11-04 00:00:00,-0.006466944
2022-11-04 01:00:00,-0.006188333
2022-11-04 02:00:00,-0.0063075
2022-11-04 03:00:00,-0.006092222
2022-11-04 04:00:00,-0.006013889
2022-11-04 05:00:00,-0.006041667
2022-11-04 06:00:00,-0.006199444
2022-11-04 07:00:00,-0.006482222
2022-11-04 08:00:00,-0.006225278
2022-11-04 09:00:00,0.687738895
2022-11-04 10:00:00,5.893065453
2022-11-04 11:00:00,12.142836571
2022-11-04 12:00:00,13.248019218
2022-11-04 13:00:00,13.017090797
2022-11-04 14:00:00,22.016511917
2022-11-04 15:00:00,18.047393799
2022-11-04 16:00:00,14.810663223
2022-11-04 17:00:00,8.086633682
2022-11-04 18:00:00,1.656765819
2022-11-04 19:00:00,-5.1667e-05
2022-11-04 20:00:00,-0.006294444
2022-11-04 21:00:00,-0.006163056
2022-11-04 22:00:00,-0.006374167
2022-11-04 23:00:00,-0.006222778
2022-11-05 00:00:00,-0.006430278
2022-11-05 01:00:00,-0.006148333
2022-11-05 02:00:00,-0.006090556
2022-11-05 03:00:00,-0.006183611
2022-11-05 04:00:00,-0.006085833
2022-11-05 05:00:00,-0.006223611
2022-11-05 06:00:00,-0.0062925
2022-11-05 07:00:00,-0.0064075
2022-11-05 08:00:00,-0.007840278
2022-11-05 09:00:00,1.834323645
2022-11-05 10:00:00,5.167228699
2022-11-05 11:00:00,7.792254448
2022-11-05 12:00:00,8.804964066
2022-11-05 13:00:00,15.344546318
2022-11-05 14:00:00,12.066298485
2022-11-05 15:00:00,11.829312325
2022-11-05 16:00:00,6.716645718
2022-11-05 17:00:00,4.816537857
2022-11-05 18:00:00,1.515069962
2022-11-05 19:00:00,-0.006243333
2022-11-05 20:00:00,-0.006386111
2022-11-05 21:00:00,-0.006043889
2022-11-05 22:00:00,-0.006241389
2022-11-05 23:00:00,-0.006326667
2022-11-06 00:00:00,-0.006324167
2022-11-06 01:00:00,-0.006275833
2022-11-06 02:00:00,-0.006164722
2022-11-06 03:00:00,-0.006280833
2022-11-06 04:00:00,-0.006346111
2022-11-06 05:00:00,-0.006368611
2022-11-06 06:00:00,-0.006004444
2022-11-06 07:00:00,-0.007643056
2022-11-06 08:00:00,1.730571628
2022-11-06 09:00:00,6.234359264
2022-11-06 10:00:00,34.226352692
2022-11-06 11:00:00,61.245414734
2022-11-06 12:00:00,68.583610535
2022-11-06 13:00:00,67.98260498
2022-11-06 14:00:00,59.502456665
2022-11-06 15:00:00,39.117588043
2022-11-06 16:00:00,15.934064865
2022-11-06 17:00:00,1.652418613
2022-11-06 18:00:00,-0.009280833
2022-11-06 19:00:00,-0.006241667
2022-11-06 20:00:00,-0.006202222
2022-11-06 21:00:00,-0.006330833
2022-11-06 22:00:00,-0.006288611
2022-11-06 23:00:00,-0.006211389
2022-11-07 00:00:00,-0.006348611
2022-11-07 01:00:00,-0.006186111
2022-11-07 02:00:00,-0.006351389
2022-11-07 03:00:00,-0.006286944
2022-11-07 04:00:00,-0.006272222
2022-11-07 05:00:00,-0.006244444
2022-11-07 06:00:00,-0.006276667
2022-11-07 07:00:00,-0.008151944
2022-11-07 08:00:00,1.221461058
2022-11-07 09:00:00,13.764048576
2022-11-07 10:00:00,29.709720612
2022-11-07 11:00:00,32.166057587
2022-11-07 12:00:00,22.986675262
2022-11-07 13:00:00,13.048609734
2022-11-07 14:00:00,7.187077045
2022-11-07 15:00:00,5.11861515
2022-11-07 16:00:00,2.113673925
2022-11-07 17:00:00,0.146258891
2022-11-07 18:00:00,-0.007292778
2022-11-07 19:00:00,-0.006456389
2022-11-07 20:00:00,-0.006346111
2022-11-07 21:00:00,-0.006190833
2022-11-07 22:00:00,-0.006206389
2022-11-07 23:00:00,-0.006239722
2022-11-08 00:00:00,-0.006283611
2022-11-08 01:00:00,-0.006356944
2022-11-08 02:00:00,-0.006224167
2022-11-08 03:00:00,-0.006223333
2022-11-08 04:00:00,-0.006181944
2022-11-08 05:00:00,-0.006222222
2022-11-08 06:00:00,-0.006191944
2022-11-08 07:00:00,-0.006316944
2022-11-08 08:00:00,0.694038332
2022-11-08 09:00:00,5.594053268
2022-11-08 10:00:00,17.510461807
2022-11-08 11:00:00,17.368383408
2022-11-08 12:00:00,36.168468475
2022-11-08 13:00:00,32.244220734
2022-11-08 14:00:00,5.591174603
2022-11-08 15:00:00,11.006697655
2022-11-08 16:00:00,4.202245235
2022-11-08 17:00:00,0.292372227
2022-11-08 18:00:00,-0.006436667
2022-11-08 19:00:00,-0.006406944
2022-11-08 20:00:00,-0.006616667
2022-11-08 21:00:00,-0.006235
2022-11-08 22:00:00,-0.006344722
2022-11-08 23:00:00,-0.006489444
2022-11-09 00:00:00,-0.006383889
2022-11-09 01:00:00,-0.006085556
2022-11-09 02:00:00,-0.006275278
2022-11-09 03:00:00,-0.006225833
2022-11-09 04:00:00,-0.006102222
2022-11-09 05:00:00,-0.006036111
2022-11-09 06:00:00,-0.006553889
2022-11-09 07:00:00,-0.006144167
2022-11-09 08:00:00,-0.006718333
2022-11-09 09:00:00,1.069091678
2022-11-09 10:00:00,2.967581272
2022-11-09 11:00:00,7.569744587
2022-11-09 12:00:00,9.000276566
2022-11-09 13:00:00,7.116363525
2022-11-09 14:00:00,5.866001129
2022-11-09 15:00:00,2.176959753
2022-11-09 16:00:00,0.372021675
2022-11-09 17:00:00,-0.019726668
2022-11-09 18:00:00,-0.006316944
2022-11-09 19:00:00,-0.006095
2022-11-09 20:00:00,-0.006335
2022-11-09 21:00:00,-0.006190556
2022-11-09 22:00:00,-0.006578056
2022-11-09 23:00:00,-0.006327222
2022-11-10 00:00:00,-0.006459167
2022-11-10 01:00:00,-0.006218611
2022-11-10 02:00:00,-0.0065675
2022-11-10 03:00:00,-0.006169444
2022-11-10 04:00:00,-0.006105833
2022-11-10 05:00:00,-0.006224722
2022-11-10 06:00:00,-0.006282778
2022-11-10 07:00:00,-0.006096667
2022-11-10 08:00:00,-0.021301944
2022-11-10 09:00:00,0.630678058
2022-11-10 10:00:00,3.354759455
2022-11-10 11:00:00,10.28212738
2022-11-10 12:00:00,8.032034874
2022-11-10 13:00:00,2.703734636
2022-11-10 14:00:00,2.707375765
2022-11-10 15:00:00,10.736082077
2022-11-10 16:00:00,2.623218775
2022-11-10 17:00:00,0.352241397
2022-11-10 18:00:00,-0.006312222
2022-11-10 19:00:00,-0.006359444
2022-11-10 20:00:00,-0.0066025
2022-11-10 21:00:00,-0.006371944
2022-11-10 22:00:00,-0.006298333
2022-11-10 23:00:00,-0.006100833
2022-11-11 00:00:00,-0.006221944
2022-11-11 01:00:00,-0.006288333
2022-11-11 02:00:00,-0.006130278
2022-11-11 03:00:00,-0.006337778
2022-11-11 04:00:00,-0.006265
2022-11-11 05:00:00,-0.006109167
2022-11-11 06:00:00,-0.006253056
2022-11-11 07:00:00,-0.006321944
2022-11-11 08:00:00,0.086398609
2022-11-11 09:00:00,2.01823473
2022-11-11 10:00:00,4.463308811
2022-11-11 11:00:00,6.956230164
2022-11-11 12:00:00,9.204000473
2022-11-11 13:00:00,7.478502274
2022-11-11 14:00:00,6.223538876
2022-11-11 15:00:00,5.038007736
2022-11-11 16:00:00,2.672571898
2022-11-11 17:00:00,0.162120834
2022-11-11 18:00:00,-0.006226667
2022-11-11 19:00:00,-0.006335
2022-11-11 20:00:00,-0.006376944
2022-11-11 21:00:00,-0.006658611
2022-11-11 22:00:00,-0.006226389
