"2022-11-01 01:00:00",-0.130668610
"2022-11-01 02:00:00",-0.130895272
"2022-11-01 03:00:00",-0.131118059
"2022-11-01 04:00:00",-0.130517229
"2022-11-01 05:00:00",-0.131145284
"2022-11-01 06:00:00",-0.131574169
"2022-11-01 07:00:00",-0.130759165
"2022-11-01 08:00:00",-0.090909444
"2022-11-01 09:00:00",3.765324116
"2022-11-01 10:00:00",21.494655609
"2022-11-01 11:00:00",39.727416992
"2022-11-01 12:00:00",51.713661194
"2022-11-01 13:00:00",56.631465912
"2022-11-01 14:00:00",56.196006775
"2022-11-01 15:00:00",47.822620392
"2022-11-01 16:00:00",32.095951080
"2022-11-01 17:00:00",15.815329552
"2022-11-01 18:00:00",2.222562790
"2022-11-01 19:00:00",-0.127839446
"2022-11-01 20:00:00",-0.130197778
"2022-11-01 21:00:00",-0.129153892
"2022-11-01 22:00:00",-0.130269721
"2022-11-01 23:00:00",-0.129882216
"2022-11-02 00:00:00",-0.130863607
"2022-11-02 01:00:00",-0.131168604
"2022-11-02 02:00:00",-0.132106110
"2022-11-02 03:00:00",-0.132233605
"2022-11-02 04:00:00",-0.131590277
"2022-11-02 05:00:00",-0.130769163
"2022-11-02 06:00:00",-0.131058335
"2022-11-02 07:00:00",-0.130431116
"2022-11-02 08:00:00",-0.106023885
"2022-11-02 09:00:00",3.396609783
"2022-11-02 10:00:00",20.147077560
"2022-11-02 11:00:00",38.393833160
"2022-11-02 12:00:00",51.571498871
"2022-11-02 13:00:00",55.191566467
"2022-11-02 14:00:00",52.392192841
"2022-11-02 15:00:00",29.015939713
"2022-11-02 16:00:00",25.535387039
"2022-11-02 17:00:00",9.586503983
"2022-11-02 18:00:00",3.312064409
"2022-11-02 19:00:00",-0.129647225
"2022-11-02 20:00:00",-0.129497781
"2022-11-02 21:00:00",-0.129051104
"2022-11-02 22:00:00",-0.130469441
"2022-11-02 23:00:00",-0.130116388
"2022-11-03 00:00:00",-0.129471108
"2022-11-03 01:00:00",-0.131311104
"2022-11-03 02:00:00",-0.132262498
"2022-11-03 03:00:00",-0.131422222
"2022-11-03 04:00:00",-0.129978895
"2022-11-03 05:00:00",-0.129405826
"2022-11-03 06:00:00",-0.130776390
"2022-11-03 07:00:00",-0.131088883
"2022-11-03 08:00:00",-0.113704719
"2022-11-03 09:00:00",1.722125053
"2022-11-03 10:00:00",3.733573675
"2022-11-03 11:00:00",4.978646755
"2022-11-03 12:00:00",5.307106972
"2022-11-03 13:00:00",12.585294724
"2022-11-03 14:00:00",6.695104599
"2022-11-03 15:00:00",9.967755318
"2022-11-03 16:00:00",5.546888828
"2022-11-03 17:00:00",3.837973118
"2022-11-03 18:00:00",1.742681980
"2022-11-03 19:00:00",-0.129164442
"2022-11-03 20:00:00",-0.129587218
"2022-11-03 21:00:00",-0.129418612
"2022-11-03 22:00:00",-0.129798606
"2022-11-03 23:00:00",-0.129496947
"2022-11-04 00:00:00",-0.130449727
"2022-11-04 01:00:00",-0.129934162
"2022-11-04 02:00:00",-0.130493611
"2022-11-04 03:00:00",-0.131238326
"2022-11-04 04:00:00",-0.131630272
"2022-11-04 05:00:00",-0.131980002
"2022-11-04 06:00:00",-0.131702498
"2022-11-04 07:00:00",-0.131145835
"2022-11-04 08:00:00",-0.130162507
"2022-11-04 09:00:00",0.768490016
"2022-11-04 10:00:00",5.169247150
"2022-11-04 11:00:00",10.704759598
"2022-11-04 12:00:00",11.570540428
"2022-11-04 13:00:00",11.210092545
"2022-11-04 14:00:00",19.346895218
"2022-11-04 15:00:00",15.738717079
"2022-11-04 16:00:00",12.918019295
"2022-11-04 17:00:00",6.973732471
"2022-11-04 18:00:00",1.585934401
"2022-11-04 19:00:00",-0.102951668
"2022-11-04 20:00:00",-0.130580559
"2022-11-04 21:00:00",-0.130592778
"2022-11-04 22:00:00",-0.130634725
"2022-11-04 23:00:00",-0.131264716
"2022-11-05 00:00:00",-0.132011950
"2022-11-05 01:00:00",-0.130647779
"2022-11-05 02:00:00",-0.129698887
"2022-11-05 03:00:00",-0.130384445
"2022-11-05 04:00:00",-0.130316108
"2022-11-05 05:00:00",-0.129873887
"2022-11-05 06:00:00",-0.130475834
"2022-11-05 07:00:00",-0.130722493
"2022-11-05 08:00:00",-0.127025828
"2022-11-05 09:00:00",1.706031084
"2022-11-05 10:00:00",4.428317070
"2022-11-05 11:00:00",6.699987888
"2022-11-05 12:00:00",7.484170914
"2022-11-05 13:00:00",13.522415161
"2022-11-05 14:00:00",10.453591347
"2022-11-05 15:00:00",10.280833244
"2022-11-05 16:00:00",5.725786686
"2022-11-05 17:00:00",4.141082764
"2022-11-05 18:00:00",1.255663037
"2022-11-05 19:00:00",-0.130938053
"2022-11-05 20:00:00",-0.130796671
"2022-11-05 21:00:00",-0.129565835
"2022-11-05 22:00:00",-0.131664723
"2022-11-05 23:00:00",-0.131451383
"2022-11-06 00:00:00",-0.131543607
"2022-11-06 01:00:00",-0.131986395
"2022-11-06 02:00:00",-0.131928891
"2022-11-06 03:00:00",-0.132312775
"2022-11-06 04:00:00",-0.130220562
"2022-11-06 05:00:00",-0.130219162
"2022-11-06 06:00:00",-0.129933894
"2022-11-06 07:00:00",-0.128498062
