"2022-11-01 01:00:00",844.000000000
"2022-11-01 02:00:00",756.000000000
"2022-11-01 03:00:00",740.000000000
"2022-11-01 04:00:00",739.000000000
"2022-11-01 05:00:00",786.000000000
"2022-11-01 06:00:00",815.000000000
"2022-11-01 07:00:00",859.000000000
"2022-11-01 08:00:00",1084.000000000
"2022-11-01 09:00:00",1128.000000000
"2022-11-01 10:00:00",1174.000000000
"2022-11-01 11:00:00",1199.000000000
"2022-11-01 12:00:00",1193.000000000
"2022-11-01 13:00:00",1154.000000000
"2022-11-01 14:00:00",1179.000000000
"2022-11-01 15:00:00",1198.000000000
"2022-11-01 16:00:00",1265.000000000
"2022-11-01 17:00:00",1346.000000000
"2022-11-01 18:00:00",1456.000000000
"2022-11-01 19:00:00",1441.000000000
"2022-11-01 20:00:00",1311.000000000
"2022-11-01 21:00:00",1377.000000000
"2022-11-01 22:00:00",1224.000000000
"2022-11-01 23:00:00",1067.000000000
"2022-11-02 00:00:00",906.000000000
"2022-11-02 01:00:00",815.000000000
"2022-11-02 02:00:00",713.000000000
"2022-11-02 03:00:00",693.000000000
"2022-11-02 04:00:00",679.000000000
"2022-11-02 05:00:00",732.000000000
"2022-11-02 06:00:00",774.000000000
"2022-11-02 07:00:00",859.000000000
"2022-11-02 08:00:00",1066.000000000
"2022-11-02 09:00:00",1108.000000000
"2022-11-02 10:00:00",1121.000000000
"2022-11-02 11:00:00",1174.000000000
"2022-11-02 12:00:00",1220.000000000
"2022-11-02 13:00:00",1241.000000000
"2022-11-02 14:00:00",1294.000000000
"2022-11-02 15:00:00",1325.000000000
"2022-11-02 16:00:00",1394.000000000
"2022-11-02 17:00:00",1575.000000000
"2022-11-02 18:00:00",1594.000000000
"2022-11-02 19:00:00",1629.000000000
"2022-11-02 20:00:00",1601.000000000
"2022-11-02 21:00:00",1466.000000000
"2022-11-02 22:00:00",1277.000000000
"2022-11-02 23:00:00",1173.000000000
"2022-11-03 00:00:00",999.000000000
"2022-11-03 01:00:00",859.000000000
"2022-11-03 02:00:00",732.000000000
"2022-11-03 03:00:00",726.000000000
"2022-11-03 04:00:00",708.000000000
"2022-11-03 05:00:00",769.000000000
"2022-11-03 06:00:00",806.000000000
"2022-11-03 07:00:00",861.000000000
"2022-11-03 08:00:00",1125.000000000
"2022-11-03 09:00:00",1173.000000000
"2022-11-03 10:00:00",1265.000000000
"2022-11-03 11:00:00",1284.000000000
"2022-11-03 12:00:00",1365.000000000
"2022-11-03 13:00:00",1352.000000000
"2022-11-03 14:00:00",1343.000000000
"2022-11-03 15:00:00",1298.000000000
"2022-11-03 16:00:00",1327.000000000
"2022-11-03 17:00:00",1463.000000000
"2022-11-03 18:00:00",1493.000000000
"2022-11-03 19:00:00",1394.000000000
"2022-11-03 20:00:00",1495.000000000
"2022-11-03 21:00:00",1501.000000000
"2022-11-03 22:00:00",1351.000000000
"2022-11-03 23:00:00",1103.000000000
"2022-11-04 00:00:00",946.000000000
"2022-11-04 01:00:00",880.000000000
"2022-11-04 02:00:00",790.000000000
"2022-11-04 03:00:00",772.000000000
"2022-11-04 04:00:00",778.000000000
"2022-11-04 05:00:00",828.000000000
"2022-11-04 06:00:00",856.000000000
"2022-11-04 07:00:00",910.000000000
"2022-11-04 08:00:00",1136.000000000
"2022-11-04 09:00:00",1155.000000000
"2022-11-04 10:00:00",1227.000000000
"2022-11-04 11:00:00",1264.000000000
"2022-11-04 12:00:00",1322.000000000
"2022-11-04 13:00:00",1282.000000000
"2022-11-04 14:00:00",1222.000000000
"2022-11-04 15:00:00",1249.000000000
"2022-11-04 16:00:00",1270.000000000
"2022-11-04 17:00:00",1275.000000000
"2022-11-04 18:00:00",1231.000000000
"2022-11-04 19:00:00",1300.000000000
"2022-11-04 20:00:00",1346.000000000
"2022-11-04 21:00:00",1229.000000000
"2022-11-04 22:00:00",1174.000000000
"2022-11-04 23:00:00",968.000000000
"2022-11-05 00:00:00",864.000000000
"2022-11-05 01:00:00",818.000000000
"2022-11-05 02:00:00",783.000000000
"2022-11-05 03:00:00",765.000000000
"2022-11-05 04:00:00",772.000000000
"2022-11-05 05:00:00",761.000000000
"2022-11-05 06:00:00",784.000000000
"2022-11-05 07:00:00",789.000000000
"2022-11-05 08:00:00",941.000000000
"2022-11-05 09:00:00",973.000000000
"2022-11-05 10:00:00",1042.000000000
"2022-11-05 11:00:00",1116.000000000
"2022-11-05 12:00:00",1314.000000000
"2022-11-05 13:00:00",1319.000000000
"2022-11-05 14:00:00",1324.000000000
"2022-11-05 15:00:00",1328.000000000
"2022-11-05 16:00:00",1343.000000000
"2022-11-05 17:00:00",1336.000000000
"2022-11-05 18:00:00",1135.000000000
"2022-11-05 19:00:00",1140.000000000
"2022-11-05 20:00:00",1098.000000000
"2022-11-05 21:00:00",1015.000000000
"2022-11-05 22:00:00",960.000000000
"2022-11-05 23:00:00",915.000000000
"2022-11-06 00:00:00",838.000000000
"2022-11-06 01:00:00",791.000000000
"2022-11-06 02:00:00",751.000000000
"2022-11-06 03:00:00",716.000000000
"2022-11-06 04:00:00",711.000000000
"2022-11-06 05:00:00",723.000000000
"2022-11-06 06:00:00",732.000000000
"2022-11-06 07:00:00",748.000000000
"2022-11-06 08:00:00",848.000000000
"2022-11-06 09:00:00",912.000000000
"2022-11-06 10:00:00",945.000000000
"2022-11-06 11:00:00",976.000000000
"2022-11-06 12:00:00",972.000000000
"2022-11-06 13:00:00",956.000000000
"2022-11-06 14:00:00",1006.000000000
"2022-11-06 15:00:00",1023.000000000
"2022-11-06 16:00:00",1059.000000000
"2022-11-06 17:00:00",1103.000000000
"2022-11-06 18:00:00",1138.000000000
"2022-11-06 19:00:00",1147.000000000
"2022-11-06 20:00:00",1154.000000000
"2022-11-06 21:00:00",1106.000000000
"2022-11-06 22:00:00",1070.000000000
"2022-11-06 23:00:00",1031.000000000
"2022-11-07 00:00:00",907.000000000
"2022-11-07 01:00:00",821.000000000
"2022-11-07 02:00:00",744.000000000
"2022-11-07 03:00:00",723.000000000
"2022-11-07 04:00:00",754.000000000
"2022-11-07 05:00:00",796.000000000
