"2022-11-01 01:00:00",23.000000000
"2022-11-01 02:00:00",15.000000000
"2022-11-01 03:00:00",12.000000000
"2022-11-01 04:00:00",9.000000000
"2022-11-01 05:00:00",10.000000000
"2022-11-01 06:00:00",12.000000000
"2022-11-01 07:00:00",11.000000000
"2022-11-01 08:00:00",13.000000000
"2022-11-01 09:00:00",12.000000000
"2022-11-01 10:00:00",13.000000000
"2022-11-01 11:00:00",13.000000000
"2022-11-01 12:00:00",12.000000000
"2022-11-01 13:00:00",13.000000000
"2022-11-01 14:00:00",13.000000000
"2022-11-01 15:00:00",21.000000000
"2022-11-01 16:00:00",30.000000000
"2022-11-01 17:00:00",27.000000000
"2022-11-01 18:00:00",16.000000000
"2022-11-01 19:00:00",14.000000000
"2022-11-01 20:00:00",48.000000000
"2022-11-01 21:00:00",227.000000000
"2022-11-01 22:00:00",515.000000000
"2022-11-01 23:00:00",465.000000000
"2022-11-02 00:00:00",312.000000000
"2022-11-02 01:00:00",169.000000000
"2022-11-02 02:00:00",96.000000000
"2022-11-02 03:00:00",73.000000000
"2022-11-02 04:00:00",156.000000000
"2022-11-02 05:00:00",144.000000000
"2022-11-02 06:00:00",198.000000000
"2022-11-02 07:00:00",136.000000000
"2022-11-02 08:00:00",133.000000000
"2022-11-02 09:00:00",268.000000000
"2022-11-02 10:00:00",292.000000000
"2022-11-02 11:00:00",255.000000000
"2022-11-02 12:00:00",993.000000000
"2022-11-02 13:00:00",1131.000000000
"2022-11-02 14:00:00",1805.000000000
"2022-11-02 15:00:00",2303.000000000
"2022-11-02 16:00:00",1920.000000000
"2022-11-02 17:00:00",1515.000000000
"2022-11-02 18:00:00",1340.000000000
"2022-11-02 19:00:00",1179.000000000
"2022-11-02 20:00:00",1112.000000000
"2022-11-02 21:00:00",1084.000000000
"2022-11-02 22:00:00",665.000000000
"2022-11-02 23:00:00",964.000000000
"2022-11-03 00:00:00",955.000000000
"2022-11-03 01:00:00",890.000000000
"2022-11-03 02:00:00",725.000000000
"2022-11-03 03:00:00",590.000000000
"2022-11-03 04:00:00",449.000000000
"2022-11-03 05:00:00",359.000000000
"2022-11-03 06:00:00",455.000000000
"2022-11-03 07:00:00",344.000000000
"2022-11-03 08:00:00",287.000000000
"2022-11-03 09:00:00",44.000000000
"2022-11-03 10:00:00",94.000000000
"2022-11-03 11:00:00",149.000000000
"2022-11-03 12:00:00",322.000000000
"2022-11-03 13:00:00",553.000000000
"2022-11-03 14:00:00",391.000000000
"2022-11-03 15:00:00",395.000000000
"2022-11-03 16:00:00",645.000000000
"2022-11-03 17:00:00",366.000000000
"2022-11-03 18:00:00",218.000000000
"2022-11-03 19:00:00",175.000000000
"2022-11-03 20:00:00",301.000000000
"2022-11-03 21:00:00",224.000000000
"2022-11-03 22:00:00",73.000000000
"2022-11-03 23:00:00",122.000000000
"2022-11-04 00:00:00",218.000000000
